0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.38.511.662 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.571
1.38.511.824 I slot launch_slot_: id  0 | task 34 | processing task, is_child = 0
1.38.511.835 W slot   operator(): id  0 | task 34 | need to evaluate at least 1 token for each active slot (n_past = 20, task.n_tokens() = 20)
1.38.511.836 W slot   operator(): id  0 | task 34 | n_past was set to 19
1.41.918.184 I slot print_timing: id  0 | task 34 | prompt eval time =     158.89 ms /     1 tokens (  158.89 ms per token,     6.29 tokens per second)
1.41.918.189 I slot print_timing: id  0 | task 34 |        eval time =    3247.48 ms /    72 tokens (   45.10 ms per token,    22.17 tokens per second)
1.41.918.191 I slot print_timing: id  0 | task 34 |       total time =    3406.36 ms /    73 tokens
1.41.918.192 I slot print_timing: id  0 | task 34 |    graphs reused =        101
1.41.918.213 I slot      release: id  0 | task 34 | stop processing: n_tokens = 91, truncated = 0
2.55.293.038 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.220
2.55.301.035 I slot launch_slot_: id  0 | task 107 | processing task, is_child = 0
2.55.301.061 W slot   operator(): id  0 | task 107 | need to evaluate at least 1 token for each active slot (n_past = 20, task.n_tokens() = 20)
2.55.301.061 W slot   operator(): id  0 | task 107 | n_past was set to 19
2.58.755.374 I slot print_timing: id  0 | task 107 | prompt eval time =     162.32 ms /     1 tokens (  162.32 ms per token,     6.16 tokens per second)
2.58.755.380 I slot print_timing: id  0 | task 107 |        eval time =    3292.00 ms /    72 tokens (   45.72 ms per token,    21.87 tokens per second)
2.58.755.381 I slot print_timing: id  0 | task 107 |       total time =    3454.33 ms /    73 tokens
2.58.755.382 I slot print_timing: id  0 | task 107 |    graphs reused =        173
2.58.755.403 I slot      release: id  0 | task 107 | stop processing: n_tokens = 91, truncated = 0
2.58.768.822 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 177946924
2.58.769.008 I slot launch_slot_: id  0 | task 180 | processing task, is_child = 0
3.04.085.551 I slot print_timing: id  0 | task 180 | n_decoded =    100, tg =  22.09 t/s, tg_3s =  22.09 t/s
3.07.109.160 I slot print_timing: id  0 | task 180 | n_decoded =    167, tg =  22.12 t/s, tg_3s =  22.16 t/s
3.10.188.930 I slot print_timing: id  0 | task 180 | n_decoded =    232, tg =  21.82 t/s, tg_3s =  21.11 t/s
3.11.036.139 I slot print_timing: id  0 | task 180 | prompt eval time =     789.77 ms /    61 tokens (   12.95 ms per token,    77.24 tokens per second)
3.11.036.144 I slot print_timing: id  0 | task 180 |        eval time =   11477.43 ms /   250 tokens (   45.91 ms per token,    21.78 tokens per second)
3.11.036.145 I slot print_timing: id  0 | task 180 |       total time =   12267.20 ms /   311 tokens
3.11.036.146 I slot print_timing: id  0 | task 180 |    graphs reused =        420
3.11.036.170 I slot      release: id  0 | task 180 | stop processing: n_tokens = 313, truncated = 0
3.11.051.022 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 190227777
3.11.062.809 I slot launch_slot_: id  0 | task 431 | processing task, is_child = 0
3.16.257.162 I slot print_timing: id  0 | task 431 | n_decoded =    100, tg =  22.18 t/s, tg_3s =  22.18 t/s
3.19.285.252 I slot print_timing: id  0 | task 431 | n_decoded =    167, tg =  22.16 t/s, tg_3s =  22.13 t/s
3.22.319.836 I slot print_timing: id  0 | task 431 | n_decoded =    233, tg =  22.04 t/s, tg_3s =  21.75 t/s
3.25.339.571 I slot print_timing: id  0 | task 431 | n_decoded =    299, tg =  22.00 t/s, tg_3s =  21.86 t/s
3.28.372.986 I slot print_timing: id  0 | task 431 | n_decoded =    365, tg =  21.96 t/s, tg_3s =  21.76 t/s
3.31.417.701 I slot print_timing: id  0 | task 431 | n_decoded =    431, tg =  21.91 t/s, tg_3s =  21.68 t/s
3.33.739.865 I slot print_timing: id  0 | task 431 | prompt eval time =     685.96 ms /    77 tokens (    8.91 ms per token,   112.25 tokens per second)
3.33.739.870 I slot print_timing: id  0 | task 431 |        eval time =   21991.23 ms /   481 tokens (   45.72 ms per token,    21.87 tokens per second)
3.33.739.871 I slot print_timing: id  0 | task 431 |       total time =   22677.19 ms /   558 tokens
3.33.739.872 I slot print_timing: id  0 | task 431 |    graphs reused =        897
3.33.739.892 I slot      release: id  0 | task 431 | stop processing: n_tokens = 561, truncated = 0
3.33.755.377 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 212931658
3.33.773.089 I slot launch_slot_: id  0 | task 913 | processing task, is_child = 0
3.39.281.694 I slot print_timing: id  0 | task 913 | n_decoded =    100, tg =  22.13 t/s, tg_3s =  22.13 t/s
3.42.290.381 I slot print_timing: id  0 | task 913 | n_decoded =    163, tg =  21.65 t/s, tg_3s =  20.94 t/s
3.45.303.520 I slot print_timing: id  0 | task 913 | n_decoded =    229, tg =  21.72 t/s, tg_3s =  21.90 t/s
3.48.342.703 I slot print_timing: id  0 | task 913 | prompt eval time =     989.61 ms /   121 tokens (    8.18 ms per token,   122.27 tokens per second)
3.48.342.708 I slot print_timing: id  0 | task 913 |        eval time =   13580.09 ms /   295 tokens (   46.03 ms per token,    21.72 tokens per second)
3.48.342.709 I slot print_timing: id  0 | task 913 |       total time =   14569.69 ms /   416 tokens
3.48.342.710 I slot print_timing: id  0 | task 913 |    graphs reused =       1189
3.48.342.738 I slot      release: id  0 | task 913 | stop processing: n_tokens = 418, truncated = 0
4.02.218.693 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.007
4.02.242.290 I slot launch_slot_: id  0 | task 1209 | processing task, is_child = 0
4.05.949.979 I slot print_timing: id  0 | task 1209 | prompt eval time =     489.51 ms /    17 tokens (   28.79 ms per token,    34.73 tokens per second)
4.05.949.984 I slot print_timing: id  0 | task 1209 |        eval time =    3218.17 ms /    72 tokens (   44.70 ms per token,    22.37 tokens per second)
4.05.949.985 I slot print_timing: id  0 | task 1209 |       total time =    3707.68 ms /    89 tokens
4.05.949.986 I slot print_timing: id  0 | task 1209 |    graphs reused =       1259
4.05.950.005 I slot      release: id  0 | task 1209 | stop processing: n_tokens = 91, truncated = 0
4.05.965.273 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 245141996
4.05.965.456 I slot launch_slot_: id  0 | task 1282 | processing task, is_child = 0
4.11.440.196 I slot print_timing: id  0 | task 1282 | n_decoded =    100, tg =  21.34 t/s, tg_3s =  21.34 t/s
4.14.456.261 I slot print_timing: id  0 | task 1282 | n_decoded =    167, tg =  21.68 t/s, tg_3s =  22.21 t/s
4.17.498.995 I slot print_timing: id  0 | task 1282 | n_decoded =    231, tg =  21.50 t/s, tg_3s =  21.03 t/s
4.18.392.014 I slot print_timing: id  0 | task 1282 | prompt eval time =     788.26 ms /    61 tokens (   12.92 ms per token,    77.39 tokens per second)
4.18.392.019 I slot print_timing: id  0 | task 1282 |        eval time =   11638.36 ms /   250 tokens (   46.55 ms per token,    21.48 tokens per second)
4.18.392.020 I slot print_timing: id  0 | task 1282 |       total time =   12426.63 ms /   311 tokens
4.18.392.021 I slot print_timing: id  0 | task 1282 |    graphs reused =       1506
4.18.392.044 I slot      release: id  0 | task 1282 | stop processing: n_tokens = 313, truncated = 0
4.18.406.255 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 257584122
4.18.406.452 I slot launch_slot_: id  0 | task 1533 | processing task, is_child = 0
4.23.571.645 I slot print_timing: id  0 | task 1533 | n_decoded =    100, tg =  22.31 t/s, tg_3s =  22.31 t/s
4.26.591.872 I slot print_timing: id  0 | task 1533 | n_decoded =    165, tg =  21.99 t/s, tg_3s =  21.52 t/s
4.29.596.689 I slot print_timing: id  0 | task 1533 | n_decoded =    232, tg =  22.08 t/s, tg_3s =  22.30 t/s
4.32.614.745 I slot print_timing: id  0 | task 1533 | n_decoded =    298, tg =  22.03 t/s, tg_3s =  21.87 t/s
4.35.621.134 I slot print_timing: id  0 | task 1533 | n_decoded =    364, tg =  22.02 t/s, tg_3s =  21.95 t/s
4.38.640.499 I slot print_timing: id  0 | task 1533 | n_decoded =    430, tg =  21.99 t/s, tg_3s =  21.86 t/s
4.40.960.178 I slot print_timing: id  0 | task 1533 | prompt eval time =     683.07 ms /    77 tokens (    8.87 ms per token,   112.73 tokens per second)
4.40.960.183 I slot print_timing: id  0 | task 1533 |        eval time =   21870.79 ms /   481 tokens (   45.47 ms per token,    21.99 tokens per second)
4.40.960.185 I slot print_timing: id  0 | task 1533 |       total time =   22553.87 ms /   558 tokens
4.40.960.186 I slot print_timing: id  0 | task 1533 |    graphs reused =       1983
4.40.960.212 I slot      release: id  0 | task 1533 | stop processing: n_tokens = 561, truncated = 0
4.40.974.372 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 280152448
4.40.985.358 I slot launch_slot_: id  0 | task 2015 | processing task, is_child = 0
4.40.985.370 W slot   operator(): id  0 | task 2015 | need to evaluate at least 1 token for each active slot (n_past = 124, task.n_tokens() = 124)
4.40.985.371 W slot   operator(): id  0 | task 2015 | n_past was set to 123
4.45.806.547 I slot print_timing: id  0 | task 2015 | n_decoded =    100, tg =  20.98 t/s, tg_3s =  20.98 t/s
4.48.846.196 I slot print_timing: id  0 | task 2015 | n_decoded =    167, tg =  21.39 t/s, tg_3s =  22.04 t/s
4.50.336.556 I slot print_timing: id  0 | task 2015 | prompt eval time =      53.77 ms /     1 tokens (   53.77 ms per token,    18.60 tokens per second)
4.50.336.562 I slot print_timing: id  0 | task 2015 |        eval time =    9297.48 ms /   200 tokens (   46.49 ms per token,    21.51 tokens per second)
4.50.336.563 I slot print_timing: id  0 | task 2015 |       total time =    9351.24 ms /   201 tokens
4.50.336.564 I slot print_timing: id  0 | task 2015 |    graphs reused =       2181
4.50.336.588 I slot      release: id  0 | task 2015 | stop processing: n_tokens = 323, truncated = 0
4.50.351.850 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 289528890
4.50.363.310 I slot launch_slot_: id  0 | task 2216 | processing task, is_child = 0
4.55.534.367 I slot print_timing: id  0 | task 2216 | n_decoded =    100, tg =  22.32 t/s, tg_3s =  22.32 t/s
4.58.539.605 I slot print_timing: id  0 | task 2216 | n_decoded =    166, tg =  22.17 t/s, tg_3s =  21.96 t/s
5.01.562.015 I slot print_timing: id  0 | task 2216 | n_decoded =    233, tg =  22.17 t/s, tg_3s =  22.17 t/s
5.04.564.863 I slot print_timing: id  0 | task 2216 | n_decoded =    298, tg =  22.05 t/s, tg_3s =  21.65 t/s
5.07.569.695 I slot print_timing: id  0 | task 2216 | n_decoded =    363, tg =  21.98 t/s, tg_3s =  21.63 t/s
5.10.049.887 I slot print_timing: id  0 | task 2216 | prompt eval time =     689.95 ms /    47 tokens (   14.68 ms per token,    68.12 tokens per second)
5.10.049.892 I slot print_timing: id  0 | task 2216 |        eval time =   18996.74 ms /   411 tokens (   46.22 ms per token,    21.64 tokens per second)
5.10.049.893 I slot print_timing: id  0 | task 2216 |       total time =   19686.69 ms /   458 tokens
5.10.049.894 I slot print_timing: id  0 | task 2216 |    graphs reused =       2589
5.10.049.917 I slot      release: id  0 | task 2216 | stop processing: n_tokens = 460, truncated = 0
5.10.065.083 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 309242357
5.10.080.742 I slot launch_slot_: id  0 | task 2628 | processing task, is_child = 0
5.16.532.401 I slot print_timing: id  0 | task 2628 | n_decoded =    100, tg =  17.48 t/s, tg_3s =  17.48 t/s
5.19.580.820 I slot print_timing: id  0 | task 2628 | n_decoded =    155, tg =  17.67 t/s, tg_3s =  18.04 t/s
5.22.634.544 I slot print_timing: id  0 | task 2628 | n_decoded =    209, tg =  17.68 t/s, tg_3s =  17.68 t/s
5.25.643.071 I slot print_timing: id  0 | task 2628 | n_decoded =    263, tg =  17.73 t/s, tg_3s =  17.95 t/s
5.26.702.548 I slot print_timing: id  0 | task 2628 | prompt eval time =     730.14 ms /    71 tokens (   10.28 ms per token,    97.24 tokens per second)
5.26.702.554 I slot print_timing: id  0 | task 2628 |        eval time =   15891.76 ms /   282 tokens (   56.35 ms per token,    17.75 tokens per second)
5.26.702.555 I slot print_timing: id  0 | task 2628 |       total time =   16621.90 ms /   353 tokens
5.26.702.556 I slot print_timing: id  0 | task 2628 |    graphs reused =       2868
5.26.702.576 I slot      release: id  0 | task 2628 | stop processing: n_tokens = 355, truncated = 0
5.26.717.463 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 325895133
5.26.731.725 I slot launch_slot_: id  0 | task 2911 | processing task, is_child = 0
5.33.016.127 I slot print_timing: id  0 | task 2911 | n_decoded =    100, tg =  18.16 t/s, tg_3s =  18.16 t/s
5.36.061.791 I slot print_timing: id  0 | task 2911 | n_decoded =    154, tg =  18.01 t/s, tg_3s =  17.73 t/s
5.39.115.358 I slot print_timing: id  0 | task 2911 | n_decoded =    209, tg =  18.01 t/s, tg_3s =  18.01 t/s
5.42.142.731 I slot print_timing: id  0 | task 2911 | n_decoded =    263, tg =  17.97 t/s, tg_3s =  17.84 t/s
5.45.157.823 I slot print_timing: id  0 | task 2911 | n_decoded =    317, tg =  17.96 t/s, tg_3s =  17.91 t/s
5.48.211.764 I slot print_timing: id  0 | task 2911 | n_decoded =    368, tg =  17.78 t/s, tg_3s =  16.70 t/s
5.51.239.676 I slot print_timing: id  0 | task 2911 | n_decoded =    422, tg =  17.78 t/s, tg_3s =  17.83 t/s
5.54.242.331 I slot print_timing: id  0 | task 2911 | n_decoded =    476, tg =  17.81 t/s, tg_3s =  17.98 t/s
5.57.278.522 I slot print_timing: id  0 | task 2911 | n_decoded =    530, tg =  17.80 t/s, tg_3s =  17.79 t/s
6.00.328.116 I slot print_timing: id  0 | task 2911 | n_decoded =    584, tg =  17.80 t/s, tg_3s =  17.71 t/s
6.03.367.904 I slot print_timing: id  0 | task 2911 | n_decoded =    638, tg =  17.79 t/s, tg_3s =  17.76 t/s
6.06.420.112 I slot print_timing: id  0 | task 2911 | n_decoded =    692, tg =  17.78 t/s, tg_3s =  17.69 t/s
6.09.473.185 I slot print_timing: id  0 | task 2911 | n_decoded =    746, tg =  17.78 t/s, tg_3s =  17.69 t/s
6.12.524.023 I slot print_timing: id  0 | task 2911 | n_decoded =    800, tg =  17.77 t/s, tg_3s =  17.70 t/s
6.15.564.461 I slot print_timing: id  0 | task 2911 | n_decoded =    854, tg =  17.77 t/s, tg_3s =  17.76 t/s
6.18.617.835 I slot print_timing: id  0 | task 2911 | n_decoded =    905, tg =  17.71 t/s, tg_3s =  16.70 t/s
6.21.629.300 I slot print_timing: id  0 | task 2911 | n_decoded =    958, tg =  17.70 t/s, tg_3s =  17.60 t/s
6.24.647.441 I slot print_timing: id  0 | task 2911 | n_decoded =   1009, tg =  17.66 t/s, tg_3s =  16.90 t/s
6.25.485.134 I slot print_timing: id  0 | task 2911 | prompt eval time =     779.08 ms /    57 tokens (   13.67 ms per token,    73.16 tokens per second)
6.25.485.140 I slot print_timing: id  0 | task 2911 |        eval time =   57974.72 ms /  1024 tokens (   56.62 ms per token,    17.66 tokens per second)
6.25.485.141 I slot print_timing: id  0 | task 2911 |       total time =   58753.80 ms /  1081 tokens
6.25.485.142 I slot print_timing: id  0 | task 2911 |    graphs reused =       3886
6.25.485.176 I slot      release: id  0 | task 2911 | stop processing: n_tokens = 1083, truncated = 0
6.25.500.761 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 384678145
6.25.542.340 I slot launch_slot_: id  0 | task 3936 | processing task, is_child = 0
6.31.806.656 I slot print_timing: id  0 | task 3936 | n_decoded =    100, tg =  18.13 t/s, tg_3s =  18.13 t/s
6.34.845.267 I slot print_timing: id  0 | task 3936 | n_decoded =    154, tg =  18.00 t/s, tg_3s =  17.77 t/s
6.37.863.423 I slot print_timing: id  0 | task 3936 | n_decoded =    208, tg =  17.97 t/s, tg_3s =  17.89 t/s
6.40.894.939 I slot print_timing: id  0 | task 3936 | n_decoded =    262, tg =  17.94 t/s, tg_3s =  17.81 t/s
6.43.926.380 I slot print_timing: id  0 | task 3936 | n_decoded =    316, tg =  17.92 t/s, tg_3s =  17.81 t/s
6.46.953.705 I slot print_timing: id  0 | task 3936 | n_decoded =    367, tg =  17.76 t/s, tg_3s =  16.85 t/s
6.49.954.391 I slot print_timing: id  0 | task 3936 | n_decoded =    421, tg =  17.79 t/s, tg_3s =  18.00 t/s
6.52.989.232 I slot print_timing: id  0 | task 3936 | n_decoded =    475, tg =  17.79 t/s, tg_3s =  17.79 t/s
6.56.041.612 I slot print_timing: id  0 | task 3936 | n_decoded =    529, tg =  17.78 t/s, tg_3s =  17.69 t/s
6.59.046.422 I slot print_timing: id  0 | task 3936 | n_decoded =    581, tg =  17.74 t/s, tg_3s =  17.31 t/s
7.02.063.101 I slot print_timing: id  0 | task 3936 | n_decoded =    635, tg =  17.75 t/s, tg_3s =  17.90 t/s
7.05.095.320 I slot print_timing: id  0 | task 3936 | n_decoded =    687, tg =  17.70 t/s, tg_3s =  17.15 t/s
7.08.108.707 I slot print_timing: id  0 | task 3936 | n_decoded =    741, tg =  17.72 t/s, tg_3s =  17.92 t/s
7.11.149.324 I slot print_timing: id  0 | task 3936 | n_decoded =    803, tg =  17.90 t/s, tg_3s =  20.39 t/s
7.14.164.430 I slot print_timing: id  0 | task 3936 | n_decoded =    868, tg =  18.13 t/s, tg_3s =  21.56 t/s
7.17.207.991 I slot print_timing: id  0 | task 3936 | n_decoded =    933, tg =  18.32 t/s, tg_3s =  21.36 t/s
7.20.244.518 I slot print_timing: id  0 | task 3936 | n_decoded =    995, tg =  18.44 t/s, tg_3s =  20.42 t/s
7.21.910.554 I slot print_timing: id  0 | task 3936 | prompt eval time =     747.70 ms /    49 tokens (   15.26 ms per token,    65.53 tokens per second)
7.21.910.560 I slot print_timing: id  0 | task 3936 |        eval time =   55620.88 ms /  1024 tokens (   54.32 ms per token,    18.41 tokens per second)
7.21.910.561 I slot print_timing: id  0 | task 3936 |       total time =   56368.59 ms /  1073 tokens
7.21.910.562 I slot print_timing: id  0 | task 3936 |    graphs reused =       4904
7.21.910.599 I slot      release: id  0 | task 3936 | stop processing: n_tokens = 1075, truncated = 0
7.21.924.864 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 441103963
7.21.957.393 I slot launch_slot_: id  0 | task 4961 | processing task, is_child = 0
7.28.421.587 I slot print_timing: id  0 | task 4961 | n_decoded =    100, tg =  17.63 t/s, tg_3s =  17.63 t/s
7.31.474.645 I slot print_timing: id  0 | task 4961 | n_decoded =    154, tg =  17.65 t/s, tg_3s =  17.69 t/s
7.34.523.077 I slot print_timing: id  0 | task 4961 | n_decoded =    209, tg =  17.75 t/s, tg_3s =  18.04 t/s
7.37.564.303 I slot print_timing: id  0 | task 4961 | n_decoded =    262, tg =  17.68 t/s, tg_3s =  17.43 t/s
7.40.611.649 I slot print_timing: id  0 | task 4961 | n_decoded =    316, tg =  17.69 t/s, tg_3s =  17.72 t/s
7.43.619.940 I slot print_timing: id  0 | task 4961 | n_decoded =    370, tg =  17.73 t/s, tg_3s =  17.95 t/s
7.46.650.742 I slot print_timing: id  0 | task 4961 | n_decoded =    424, tg =  17.74 t/s, tg_3s =  17.82 t/s
7.49.666.870 I slot print_timing: id  0 | task 4961 | n_decoded =    478, tg =  17.76 t/s, tg_3s =  17.90 t/s
7.52.681.288 I slot print_timing: id  0 | task 4961 | n_decoded =    531, tg =  17.74 t/s, tg_3s =  17.58 t/s
7.55.690.188 I slot print_timing: id  0 | task 4961 | n_decoded =    585, tg =  17.76 t/s, tg_3s =  17.95 t/s
7.58.718.260 I slot print_timing: id  0 | task 4961 | n_decoded =    635, tg =  17.65 t/s, tg_3s =  16.51 t/s
8.01.725.653 I slot print_timing: id  0 | task 4961 | n_decoded =    688, tg =  17.65 t/s, tg_3s =  17.62 t/s
8.04.763.352 I slot print_timing: id  0 | task 4961 | n_decoded =    742, tg =  17.66 t/s, tg_3s =  17.78 t/s
8.07.795.453 I slot print_timing: id  0 | task 4961 | n_decoded =    795, tg =  17.65 t/s, tg_3s =  17.48 t/s
8.10.850.057 I slot print_timing: id  0 | task 4961 | n_decoded =    849, tg =  17.65 t/s, tg_3s =  17.68 t/s
8.13.905.739 I slot print_timing: id  0 | task 4961 | n_decoded =    903, tg =  17.65 t/s, tg_3s =  17.67 t/s
8.16.925.164 I slot print_timing: id  0 | task 4961 | n_decoded =    956, tg =  17.65 t/s, tg_3s =  17.55 t/s
8.19.965.862 I slot print_timing: id  0 | task 4961 | n_decoded =   1010, tg =  17.65 t/s, tg_3s =  17.76 t/s
8.20.881.569 I slot print_timing: id  0 | task 4961 | prompt eval time =     791.33 ms /    51 tokens (   15.52 ms per token,    64.45 tokens per second)
8.20.881.575 I slot print_timing: id  0 | task 4961 |        eval time =   58133.23 ms /  1024 tokens (   56.77 ms per token,    17.61 tokens per second)
8.20.881.576 I slot print_timing: id  0 | task 4961 |       total time =   58924.57 ms /  1075 tokens
8.20.881.577 I slot print_timing: id  0 | task 4961 |    graphs reused =       5922
8.20.881.610 I slot      release: id  0 | task 4961 | stop processing: n_tokens = 1077, truncated = 0
8.20.896.393 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 500075386
8.20.932.872 I slot launch_slot_: id  0 | task 5986 | processing task, is_child = 0
8.27.237.002 I slot print_timing: id  0 | task 5986 | n_decoded =    100, tg =  17.52 t/s, tg_3s =  17.52 t/s
8.30.293.595 I slot print_timing: id  0 | task 5986 | n_decoded =    155, tg =  17.69 t/s, tg_3s =  17.99 t/s
8.33.297.170 I slot print_timing: id  0 | task 5986 | n_decoded =    209, tg =  17.76 t/s, tg_3s =  17.98 t/s
8.36.320.242 I slot print_timing: id  0 | task 5986 | n_decoded =    262, tg =  17.71 t/s, tg_3s =  17.53 t/s
8.39.323.658 I slot print_timing: id  0 | task 5986 | n_decoded =    315, tg =  17.70 t/s, tg_3s =  17.65 t/s
8.42.342.898 I slot print_timing: id  0 | task 5986 | n_decoded =    369, tg =  17.73 t/s, tg_3s =  17.89 t/s
8.45.358.765 I slot print_timing: id  0 | task 5986 | n_decoded =    423, tg =  17.75 t/s, tg_3s =  17.91 t/s
8.48.382.069 I slot print_timing: id  0 | task 5986 | n_decoded =    477, tg =  17.76 t/s, tg_3s =  17.86 t/s
8.51.426.462 I slot print_timing: id  0 | task 5986 | n_decoded =    531, tg =  17.76 t/s, tg_3s =  17.74 t/s
8.54.457.852 I slot print_timing: id  0 | task 5986 | n_decoded =    585, tg =  17.77 t/s, tg_3s =  17.81 t/s
8.57.505.164 I slot print_timing: id  0 | task 5986 | n_decoded =    636, tg =  17.68 t/s, tg_3s =  16.74 t/s
9.00.548.417 I slot print_timing: id  0 | task 5986 | n_decoded =    690, tg =  17.68 t/s, tg_3s =  17.74 t/s
9.03.595.846 I slot print_timing: id  0 | task 5986 | n_decoded =    744, tg =  17.69 t/s, tg_3s =  17.72 t/s
9.06.648.017 I slot print_timing: id  0 | task 5986 | n_decoded =    797, tg =  17.66 t/s, tg_3s =  17.36 t/s
9.09.697.998 I slot print_timing: id  0 | task 5986 | n_decoded =    850, tg =  17.65 t/s, tg_3s =  17.38 t/s
9.12.738.028 I slot print_timing: id  0 | task 5986 | n_decoded =    903, tg =  17.63 t/s, tg_3s =  17.43 t/s
9.15.760.154 I slot print_timing: id  0 | task 5986 | n_decoded =    955, tg =  17.61 t/s, tg_3s =  17.21 t/s
9.18.777.397 I slot print_timing: id  0 | task 5986 | n_decoded =   1013, tg =  17.69 t/s, tg_3s =  19.22 t/s
9.19.279.802 I slot print_timing: id  0 | task 5986 | prompt eval time =     596.70 ms /    40 tokens (   14.92 ms per token,    67.04 tokens per second)
9.19.279.807 I slot print_timing: id  0 | task 5986 |        eval time =   57750.61 ms /  1024 tokens (   56.40 ms per token,    17.73 tokens per second)
9.19.279.808 I slot print_timing: id  0 | task 5986 |       total time =   58347.32 ms /  1064 tokens
9.19.279.809 I slot print_timing: id  0 | task 5986 |    graphs reused =       6940
9.19.279.838 I slot      release: id  0 | task 5986 | stop processing: n_tokens = 1066, truncated = 0
9.19.294.426 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 558474023
9.19.325.089 I slot launch_slot_: id  0 | task 7011 | processing task, is_child = 0
