0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.01.855.377 I slot print_timing: id  0 | task 73 | n_decoded =   1579, tg =  11.29 t/s, tg_3s =  11.18 t/s
3.04.941.631 I slot print_timing: id  0 | task 73 | n_decoded =   1614, tg =  11.29 t/s, tg_3s =  11.34 t/s
3.07.999.585 I slot print_timing: id  0 | task 73 | n_decoded =   1647, tg =  11.28 t/s, tg_3s =  10.79 t/s
3.11.084.516 I slot print_timing: id  0 | task 73 | n_decoded =   1681, tg =  11.28 t/s, tg_3s =  11.02 t/s
3.14.128.098 I slot print_timing: id  0 | task 73 | n_decoded =   1715, tg =  11.27 t/s, tg_3s =  11.17 t/s
3.17.145.558 I slot print_timing: id  0 | task 73 | n_decoded =   1746, tg =  11.25 t/s, tg_3s =  10.27 t/s
3.20.184.859 I slot print_timing: id  0 | task 73 | n_decoded =   1779, tg =  11.25 t/s, tg_3s =  10.86 t/s
3.23.267.614 I slot print_timing: id  0 | task 73 | n_decoded =   1813, tg =  11.24 t/s, tg_3s =  11.03 t/s
3.26.294.758 I slot print_timing: id  0 | task 73 | n_decoded =   1847, tg =  11.24 t/s, tg_3s =  11.23 t/s
3.29.316.323 I slot print_timing: id  0 | task 73 | n_decoded =   1881, tg =  11.24 t/s, tg_3s =  11.25 t/s
3.32.363.986 I slot print_timing: id  0 | task 73 | n_decoded =   1915, tg =  11.24 t/s, tg_3s =  11.16 t/s
3.35.405.090 I slot print_timing: id  0 | task 73 | n_decoded =   1949, tg =  11.24 t/s, tg_3s =  11.18 t/s
3.38.426.968 I slot print_timing: id  0 | task 73 | n_decoded =   1983, tg =  11.24 t/s, tg_3s =  11.25 t/s
3.41.469.909 I slot print_timing: id  0 | task 73 | n_decoded =   2017, tg =  11.24 t/s, tg_3s =  11.17 t/s
3.44.495.577 I slot print_timing: id  0 | task 73 | n_decoded =   2051, tg =  11.24 t/s, tg_3s =  11.24 t/s
3.47.540.712 I slot print_timing: id  0 | task 73 | n_decoded =   2085, tg =  11.24 t/s, tg_3s =  11.17 t/s
3.50.585.089 I slot print_timing: id  0 | task 73 | n_decoded =   2118, tg =  11.23 t/s, tg_3s =  10.84 t/s
3.53.617.077 I slot print_timing: id  0 | task 73 | n_decoded =   2151, tg =  11.23 t/s, tg_3s =  10.88 t/s
3.56.640.947 I slot print_timing: id  0 | task 73 | n_decoded =   2185, tg =  11.23 t/s, tg_3s =  11.24 t/s
3.59.677.131 I slot print_timing: id  0 | task 73 | n_decoded =   2219, tg =  11.23 t/s, tg_3s =  11.20 t/s
4.02.753.315 I slot print_timing: id  0 | task 73 | n_decoded =   2253, tg =  11.22 t/s, tg_3s =  11.05 t/s
4.05.806.274 I slot print_timing: id  0 | task 73 | n_decoded =   2287, tg =  11.22 t/s, tg_3s =  11.14 t/s
4.08.842.895 I slot print_timing: id  0 | task 73 | n_decoded =   2321, tg =  11.22 t/s, tg_3s =  11.20 t/s
4.11.885.289 I slot print_timing: id  0 | task 73 | n_decoded =   2355, tg =  11.22 t/s, tg_3s =  11.18 t/s
4.14.937.634 I slot print_timing: id  0 | task 73 | n_decoded =   2389, tg =  11.22 t/s, tg_3s =  11.14 t/s
4.17.991.760 I slot print_timing: id  0 | task 73 | n_decoded =   2423, tg =  11.22 t/s, tg_3s =  11.13 t/s
4.21.055.816 I slot print_timing: id  0 | task 73 | n_decoded =   2457, tg =  11.22 t/s, tg_3s =  11.10 t/s
4.24.099.028 I slot print_timing: id  0 | task 73 | n_decoded =   2491, tg =  11.22 t/s, tg_3s =  11.17 t/s
4.27.154.430 I slot print_timing: id  0 | task 73 | n_decoded =   2525, tg =  11.21 t/s, tg_3s =  11.13 t/s
4.30.236.016 I slot print_timing: id  0 | task 73 | n_decoded =   2559, tg =  11.21 t/s, tg_3s =  11.03 t/s
4.33.236.095 I slot print_timing: id  0 | task 73 | n_decoded =   2592, tg =  11.21 t/s, tg_3s =  11.00 t/s
4.36.321.817 I slot print_timing: id  0 | task 73 | n_decoded =   2626, tg =  11.21 t/s, tg_3s =  11.02 t/s
4.39.393.005 I slot print_timing: id  0 | task 73 | n_decoded =   2660, tg =  11.20 t/s, tg_3s =  11.07 t/s
4.42.481.407 I slot print_timing: id  0 | task 73 | n_decoded =   2693, tg =  11.20 t/s, tg_3s =  10.69 t/s
4.45.564.439 I slot print_timing: id  0 | task 73 | n_decoded =   2727, tg =  11.20 t/s, tg_3s =  11.03 t/s
4.48.635.107 I slot print_timing: id  0 | task 73 | n_decoded =   2761, tg =  11.19 t/s, tg_3s =  11.07 t/s
4.51.701.975 I slot print_timing: id  0 | task 73 | n_decoded =   2795, tg =  11.19 t/s, tg_3s =  11.09 t/s
4.54.785.911 I slot print_timing: id  0 | task 73 | n_decoded =   2827, tg =  11.18 t/s, tg_3s =  10.38 t/s
4.57.865.396 I slot print_timing: id  0 | task 73 | n_decoded =   2861, tg =  11.18 t/s, tg_3s =  11.04 t/s
5.00.865.675 I slot print_timing: id  0 | task 73 | n_decoded =   2894, tg =  11.18 t/s, tg_3s =  11.00 t/s
5.03.890.140 I slot print_timing: id  0 | task 73 | n_decoded =   2927, tg =  11.18 t/s, tg_3s =  10.91 t/s
5.06.975.459 I slot print_timing: id  0 | task 73 | n_decoded =   2961, tg =  11.17 t/s, tg_3s =  11.02 t/s
5.10.062.165 I slot print_timing: id  0 | task 73 | n_decoded =   2995, tg =  11.17 t/s, tg_3s =  11.01 t/s
5.13.142.412 I slot print_timing: id  0 | task 73 | n_decoded =   3029, tg =  11.17 t/s, tg_3s =  11.04 t/s
5.16.168.261 I slot print_timing: id  0 | task 73 | n_decoded =   3062, tg =  11.17 t/s, tg_3s =  10.91 t/s
5.19.195.175 I slot print_timing: id  0 | task 73 | n_decoded =   3095, tg =  11.17 t/s, tg_3s =  10.90 t/s
5.22.220.890 I slot print_timing: id  0 | task 73 | n_decoded =   3128, tg =  11.16 t/s, tg_3s =  10.91 t/s
5.25.243.389 I slot print_timing: id  0 | task 73 | n_decoded =   3161, tg =  11.16 t/s, tg_3s =  10.92 t/s
5.28.260.522 I slot print_timing: id  0 | task 73 | n_decoded =   3194, tg =  11.16 t/s, tg_3s =  10.94 t/s
5.31.289.149 I slot print_timing: id  0 | task 73 | n_decoded =   3227, tg =  11.15 t/s, tg_3s =  10.90 t/s
5.34.322.811 I slot print_timing: id  0 | task 73 | n_decoded =   3260, tg =  11.15 t/s, tg_3s =  10.88 t/s
5.37.374.075 I slot print_timing: id  0 | task 73 | n_decoded =   3293, tg =  11.15 t/s, tg_3s =  10.82 t/s
5.40.432.377 I slot print_timing: id  0 | task 73 | n_decoded =   3325, tg =  11.14 t/s, tg_3s =  10.46 t/s
5.43.457.569 I slot print_timing: id  0 | task 73 | n_decoded =   3358, tg =  11.14 t/s, tg_3s =  10.91 t/s
5.46.497.654 I slot print_timing: id  0 | task 73 | n_decoded =   3391, tg =  11.14 t/s, tg_3s =  10.85 t/s
5.49.521.977 I slot print_timing: id  0 | task 73 | n_decoded =   3424, tg =  11.13 t/s, tg_3s =  10.91 t/s
5.52.545.553 I slot print_timing: id  0 | task 73 | n_decoded =   3457, tg =  11.13 t/s, tg_3s =  10.91 t/s
5.55.556.924 I slot print_timing: id  0 | task 73 | n_decoded =   3489, tg =  11.13 t/s, tg_3s =  10.63 t/s
5.58.590.151 I slot print_timing: id  0 | task 73 | n_decoded =   3522, tg =  11.12 t/s, tg_3s =  10.88 t/s
6.01.622.634 I slot print_timing: id  0 | task 73 | n_decoded =   3555, tg =  11.12 t/s, tg_3s =  10.88 t/s
6.04.672.113 I slot print_timing: id  0 | task 73 | n_decoded =   3588, tg =  11.12 t/s, tg_3s =  10.82 t/s
6.07.689.389 I slot print_timing: id  0 | task 73 | n_decoded =   3621, tg =  11.12 t/s, tg_3s =  10.94 t/s
6.10.712.653 I slot print_timing: id  0 | task 73 | n_decoded =   3654, tg =  11.12 t/s, tg_3s =  10.92 t/s
6.13.739.297 I slot print_timing: id  0 | task 73 | n_decoded =   3687, tg =  11.11 t/s, tg_3s =  10.90 t/s
6.16.761.003 I slot print_timing: id  0 | task 73 | n_decoded =   3720, tg =  11.11 t/s, tg_3s =  10.92 t/s
6.19.773.109 I slot print_timing: id  0 | task 73 | n_decoded =   3753, tg =  11.11 t/s, tg_3s =  10.96 t/s
6.22.774.071 I slot print_timing: id  0 | task 73 | n_decoded =   3786, tg =  11.11 t/s, tg_3s =  11.00 t/s
6.25.803.629 I slot print_timing: id  0 | task 73 | n_decoded =   3819, tg =  11.11 t/s, tg_3s =  10.89 t/s
6.28.819.519 I slot print_timing: id  0 | task 73 | n_decoded =   3852, tg =  11.11 t/s, tg_3s =  10.94 t/s
6.31.849.308 I slot print_timing: id  0 | task 73 | n_decoded =   3885, tg =  11.10 t/s, tg_3s =  10.89 t/s
6.34.890.522 I slot print_timing: id  0 | task 73 | n_decoded =   3918, tg =  11.10 t/s, tg_3s =  10.85 t/s
6.37.926.365 I slot print_timing: id  0 | task 73 | n_decoded =   3951, tg =  11.10 t/s, tg_3s =  10.87 t/s
6.40.971.836 I slot print_timing: id  0 | task 73 | n_decoded =   3983, tg =  11.10 t/s, tg_3s =  10.51 t/s
6.43.998.331 I slot print_timing: id  0 | task 73 | n_decoded =   4016, tg =  11.09 t/s, tg_3s =  10.90 t/s
6.47.037.919 I slot print_timing: id  0 | task 73 | n_decoded =   4049, tg =  11.09 t/s, tg_3s =  10.86 t/s
6.50.114.571 I slot print_timing: id  0 | task 73 | n_decoded =   4082, tg =  11.09 t/s, tg_3s =  10.73 t/s
6.53.159.680 I slot print_timing: id  0 | task 73 | n_decoded =   4115, tg =  11.09 t/s, tg_3s =  10.84 t/s
6.56.196.694 I slot print_timing: id  0 | task 73 | n_decoded =   4147, tg =  11.08 t/s, tg_3s =  10.54 t/s
6.59.238.375 I slot print_timing: id  0 | task 73 | n_decoded =   4180, tg =  11.08 t/s, tg_3s =  10.85 t/s
7.02.291.842 I slot print_timing: id  0 | task 73 | n_decoded =   4213, tg =  11.08 t/s, tg_3s =  10.81 t/s
7.05.375.288 I slot print_timing: id  0 | task 73 | n_decoded =   4246, tg =  11.08 t/s, tg_3s =  10.70 t/s
7.08.417.264 I slot print_timing: id  0 | task 73 | n_decoded =   4279, tg =  11.07 t/s, tg_3s =  10.85 t/s
7.11.459.006 I slot print_timing: id  0 | task 73 | n_decoded =   4312, tg =  11.07 t/s, tg_3s =  10.85 t/s
7.14.518.956 I slot print_timing: id  0 | task 73 | n_decoded =   4345, tg =  11.07 t/s, tg_3s =  10.78 t/s
7.17.593.168 I slot print_timing: id  0 | task 73 | n_decoded =   4378, tg =  11.07 t/s, tg_3s =  10.73 t/s
7.20.649.987 I slot print_timing: id  0 | task 73 | n_decoded =   4411, tg =  11.06 t/s, tg_3s =  10.80 t/s
7.23.694.500 I slot print_timing: id  0 | task 73 | n_decoded =   4444, tg =  11.06 t/s, tg_3s =  10.84 t/s
7.26.738.814 I slot print_timing: id  0 | task 73 | n_decoded =   4477, tg =  11.06 t/s, tg_3s =  10.84 t/s
7.29.794.730 I slot print_timing: id  0 | task 73 | n_decoded =   4510, tg =  11.06 t/s, tg_3s =  10.80 t/s
7.32.848.826 I slot print_timing: id  0 | task 73 | n_decoded =   4543, tg =  11.06 t/s, tg_3s =  10.81 t/s
7.35.936.399 I slot print_timing: id  0 | task 73 | n_decoded =   4576, tg =  11.05 t/s, tg_3s =  10.69 t/s
7.38.983.979 I slot print_timing: id  0 | task 73 | n_decoded =   4609, tg =  11.05 t/s, tg_3s =  10.83 t/s
7.42.034.259 I slot print_timing: id  0 | task 73 | n_decoded =   4641, tg =  11.05 t/s, tg_3s =  10.49 t/s
7.45.070.553 I slot print_timing: id  0 | task 73 | n_decoded =   4674, tg =  11.05 t/s, tg_3s =  10.87 t/s
7.48.134.153 I slot print_timing: id  0 | task 73 | n_decoded =   4707, tg =  11.05 t/s, tg_3s =  10.77 t/s
7.51.206.013 I slot print_timing: id  0 | task 73 | n_decoded =   4740, tg =  11.04 t/s, tg_3s =  10.74 t/s
7.54.272.151 I slot print_timing: id  0 | task 73 | n_decoded =   4773, tg =  11.04 t/s, tg_3s =  10.76 t/s
7.57.304.962 I slot print_timing: id  0 | task 73 | n_decoded =   4805, tg =  11.04 t/s, tg_3s =  10.55 t/s
8.00.361.365 I slot print_timing: id  0 | task 73 | n_decoded =   4838, tg =  11.04 t/s, tg_3s =  10.80 t/s
8.03.416.218 I slot print_timing: id  0 | task 73 | n_decoded =   4871, tg =  11.03 t/s, tg_3s =  10.80 t/s
8.06.424.322 I slot print_timing: id  0 | task 73 | n_decoded =   4903, tg =  11.03 t/s, tg_3s =  10.64 t/s
8.09.478.564 I slot print_timing: id  0 | task 73 | n_decoded =   4936, tg =  11.03 t/s, tg_3s =  10.80 t/s
8.12.530.014 I slot print_timing: id  0 | task 73 | n_decoded =   4969, tg =  11.03 t/s, tg_3s =  10.81 t/s
8.15.595.131 I slot print_timing: id  0 | task 73 | n_decoded =   5002, tg =  11.03 t/s, tg_3s =  10.77 t/s
8.18.648.554 I slot print_timing: id  0 | task 73 | n_decoded =   5035, tg =  11.03 t/s, tg_3s =  10.81 t/s
8.21.722.681 I slot print_timing: id  0 | task 73 | n_decoded =   5068, tg =  11.02 t/s, tg_3s =  10.73 t/s
8.24.795.389 I slot print_timing: id  0 | task 73 | n_decoded =   5101, tg =  11.02 t/s, tg_3s =  10.74 t/s
8.27.855.421 I slot print_timing: id  0 | task 73 | n_decoded =   5134, tg =  11.02 t/s, tg_3s =  10.78 t/s
8.30.935.026 I slot print_timing: id  0 | task 73 | n_decoded =   5167, tg =  11.02 t/s, tg_3s =  10.72 t/s
8.34.013.795 I slot print_timing: id  0 | task 73 | n_decoded =   5200, tg =  11.02 t/s, tg_3s =  10.72 t/s
8.37.025.844 I slot print_timing: id  0 | task 73 | n_decoded =   5232, tg =  11.01 t/s, tg_3s =  10.62 t/s
8.40.090.074 I slot print_timing: id  0 | task 73 | n_decoded =   5265, tg =  11.01 t/s, tg_3s =  10.77 t/s
8.43.178.852 I slot print_timing: id  0 | task 73 | n_decoded =   5297, tg =  11.01 t/s, tg_3s =  10.36 t/s
8.46.265.392 I slot print_timing: id  0 | task 73 | n_decoded =   5330, tg =  11.01 t/s, tg_3s =  10.69 t/s
8.49.346.486 I slot print_timing: id  0 | task 73 | n_decoded =   5363, tg =  11.00 t/s, tg_3s =  10.71 t/s
8.52.438.560 I slot print_timing: id  0 | task 73 | n_decoded =   5396, tg =  11.00 t/s, tg_3s =  10.67 t/s
8.55.488.552 I slot print_timing: id  0 | task 73 | n_decoded =   5428, tg =  11.00 t/s, tg_3s =  10.49 t/s
8.58.517.115 I slot print_timing: id  0 | task 73 | n_decoded =   5460, tg =  11.00 t/s, tg_3s =  10.57 t/s
9.01.518.785 I slot print_timing: id  0 | task 73 | n_decoded =   5492, tg =  10.99 t/s, tg_3s =  10.66 t/s
9.04.599.967 I slot print_timing: id  0 | task 73 | n_decoded =   5525, tg =  10.99 t/s, tg_3s =  10.71 t/s
9.07.636.934 I slot print_timing: id  0 | task 73 | n_decoded =   5557, tg =  10.99 t/s, tg_3s =  10.54 t/s
9.10.725.398 I slot print_timing: id  0 | task 73 | n_decoded =   5590, tg =  10.99 t/s, tg_3s =  10.68 t/s
9.13.736.417 I slot print_timing: id  0 | task 73 | n_decoded =   5622, tg =  10.99 t/s, tg_3s =  10.63 t/s
9.16.763.970 I slot print_timing: id  0 | task 73 | n_decoded =   5654, tg =  10.98 t/s, tg_3s =  10.57 t/s
9.19.772.959 I slot print_timing: id  0 | task 73 | n_decoded =   5686, tg =  10.98 t/s, tg_3s =  10.63 t/s
9.22.845.993 I slot print_timing: id  0 | task 73 | n_decoded =   5718, tg =  10.98 t/s, tg_3s =  10.41 t/s
9.25.903.585 I slot print_timing: id  0 | task 73 | n_decoded =   5750, tg =  10.98 t/s, tg_3s =  10.47 t/s
9.28.913.992 I slot print_timing: id  0 | task 73 | n_decoded =   5782, tg =  10.97 t/s, tg_3s =  10.63 t/s
9.31.946.009 I slot print_timing: id  0 | task 73 | n_decoded =   5814, tg =  10.97 t/s, tg_3s =  10.55 t/s
9.34.969.200 I slot print_timing: id  0 | task 73 | n_decoded =   5846, tg =  10.97 t/s, tg_3s =  10.58 t/s
9.38.002.326 I slot print_timing: id  0 | task 73 | n_decoded =   5877, tg =  10.96 t/s, tg_3s =  10.22 t/s
9.41.033.020 I slot print_timing: id  0 | task 73 | n_decoded =   5909, tg =  10.96 t/s, tg_3s =  10.56 t/s
9.44.067.488 I slot print_timing: id  0 | task 73 | n_decoded =   5941, tg =  10.96 t/s, tg_3s =  10.55 t/s
9.47.101.065 I slot print_timing: id  0 | task 73 | n_decoded =   5973, tg =  10.96 t/s, tg_3s =  10.55 t/s
9.50.135.261 I slot print_timing: id  0 | task 73 | n_decoded =   6005, tg =  10.96 t/s, tg_3s =  10.55 t/s
9.53.160.143 I slot print_timing: id  0 | task 73 | n_decoded =   6037, tg =  10.95 t/s, tg_3s =  10.58 t/s
9.56.168.277 I slot print_timing: id  0 | task 73 | n_decoded =   6068, tg =  10.95 t/s, tg_3s =  10.31 t/s
9.59.184.196 I slot print_timing: id  0 | task 73 | n_decoded =   6100, tg =  10.95 t/s, tg_3s =  10.61 t/s
10.02.216.529 I slot print_timing: id  0 | task 73 | n_decoded =   6132, tg =  10.95 t/s, tg_3s =  10.55 t/s
10.05.244.589 I slot print_timing: id  0 | task 73 | n_decoded =   6164, tg =  10.94 t/s, tg_3s =  10.57 t/s
10.08.307.424 I slot print_timing: id  0 | task 73 | n_decoded =   6196, tg =  10.94 t/s, tg_3s =  10.45 t/s
10.11.351.324 I slot print_timing: id  0 | task 73 | n_decoded =   6228, tg =  10.94 t/s, tg_3s =  10.51 t/s
10.14.370.991 I slot print_timing: id  0 | task 73 | n_decoded =   6260, tg =  10.94 t/s, tg_3s =  10.60 t/s
10.17.410.018 I slot print_timing: id  0 | task 73 | n_decoded =   6292, tg =  10.93 t/s, tg_3s =  10.53 t/s
10.20.437.817 I slot print_timing: id  0 | task 73 | n_decoded =   6324, tg =  10.93 t/s, tg_3s =  10.57 t/s
10.23.500.532 I slot print_timing: id  0 | task 73 | n_decoded =   6356, tg =  10.93 t/s, tg_3s =  10.45 t/s
10.26.541.706 I slot print_timing: id  0 | task 73 | n_decoded =   6388, tg =  10.93 t/s, tg_3s =  10.52 t/s
10.29.568.297 I slot print_timing: id  0 | task 73 | n_decoded =   6420, tg =  10.93 t/s, tg_3s =  10.57 t/s
10.32.604.390 I slot print_timing: id  0 | task 73 | n_decoded =   6452, tg =  10.92 t/s, tg_3s =  10.54 t/s
10.35.645.192 I slot print_timing: id  0 | task 73 | n_decoded =   6484, tg =  10.92 t/s, tg_3s =  10.52 t/s
10.38.691.554 I slot print_timing: id  0 | task 73 | n_decoded =   6515, tg =  10.92 t/s, tg_3s =  10.18 t/s
10.41.755.645 I slot print_timing: id  0 | task 73 | n_decoded =   6547, tg =  10.92 t/s, tg_3s =  10.44 t/s
10.44.786.135 I slot print_timing: id  0 | task 73 | n_decoded =   6579, tg =  10.91 t/s, tg_3s =  10.56 t/s
10.47.836.319 I slot print_timing: id  0 | task 73 | n_decoded =   6611, tg =  10.91 t/s, tg_3s =  10.49 t/s
10.50.908.205 I slot print_timing: id  0 | task 73 | n_decoded =   6643, tg =  10.91 t/s, tg_3s =  10.42 t/s
10.53.980.999 I slot print_timing: id  0 | task 73 | n_decoded =   6675, tg =  10.91 t/s, tg_3s =  10.41 t/s
